PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
La Jaira;Marzo;;;;;;;0.0;;;;;;29/03/2025
La Jaira;Marzo;;;;;;;0.0;;;;;;30/03/2025
La Jaira;Marzo;;;;;;;;;;;;;31/03/2025
La Jaira;Abril;;;;;;;;;;;;;01/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;02/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;03/04/2025
La Jaira;Abril;;;;;;;0.0;;;5.0;;;04/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;05/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;06/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;07/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;08/04/2025
La Jaira;Abril;;;;;;35.0;0.0;;;;;;09/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;10/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;11/04/2025
La Jaira;Abril;;;;;;17.0;0.0;;;;;;12/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;13/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;14/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;15/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;16/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;17/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;18/04/2025
La Jaira;Abril;;;;;;;;;;;;;19/04/2025
La Jaira;Abril;;;;;;;;;1.0;;;;20/04/2025
La Jaira;Abril;;;;;;;3.0;;;;;;21/04/2025
La Jaira;Abril;;;;;;;;;;;;;22/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;23/04/2025
La Jaira;Abril;;;11.0;59.0;;33.0;0.0;;1.0;;;;24/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;25/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;26/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;27/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;28/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;29/04/2025
La Jaira;Abril;;;;;;;0.0;;;;;;30/04/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;01/05/2025
La Jaira;Mayo;;;;;;;0.0;276.0;;;;;02/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;03/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;04/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;05/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;06/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;07/05/2025
La Jaira;Mayo;;;;;92.0;;0.0;;;;;;08/05/2025
La Jaira;Mayo;;;;;83.0;;0.0;;;;;;09/05/2025
La Jaira;Mayo;;;;;;25.0;0.0;;;;;;10/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;11/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;12/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;13/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;14/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;15/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;16/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;17/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;18/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;19/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;20/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;21/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;22/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;23/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;24/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;25/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;26/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;27/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;28/05/2025
La Jaira;Mayo;21.0;;;;;;0.0;;;;;;29/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;30/05/2025
La Jaira;Mayo;;;;;;;0.0;;;;;;31/05/2025
La Jaira;Junio;;;;;;;0.0;;;;;;01/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;02/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;03/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;04/06/2025
La Jaira;Junio;;;;;;;0.5;;;;;;05/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;06/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;07/06/2025
La Jaira;Junio;;;;;;;1.0;;;;;;08/06/2025
La Jaira;Junio;;;;;;;0.0;;1.0;;;;09/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;10/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;11/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;12/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;13/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;14/06/2025
La Jaira;Junio;;;;;;;0.0;;1.0;;;;15/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;16/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;17/06/2025
La Jaira;Junio;;;;;;28.0;0.0;;;;;;18/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;19/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;20/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;21/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;22/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;23/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;6.0;24/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;25/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;26/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;27/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;28/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;29/06/2025
La Jaira;Junio;;;;;;;0.0;;;;;;30/06/2025
La Jaira;Julio;;;;;;;0.0;;;;;;01/07/2025
La Jaira;Julio;;;;;;;0.0;;1.0;;;;02/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;03/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;04/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;05/07/2025
La Jaira;Julio;;;;;;;0.0;;1.0;;;;06/07/2025
La Jaira;Julio;26.0;;;;;;0.0;;;;;;07/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;08/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;09/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;10/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;11/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;12/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;13/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;14/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;15/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;16/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;17/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;18/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;19/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;20/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;21/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;22/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;23/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;24/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;25/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;26/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;27/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;6.0;28/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;29/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;30/07/2025
La Jaira;Julio;;;;;;;0.0;;;;;;31/07/2025
La Jaira;Agosto;;;;;;;0.0;;;;71.0;;01/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;02/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;03/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;04/08/2025
La Jaira;Agosto;;;;;;;0.0;277.0;;;;;05/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;06/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;07/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;08/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;09/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;10/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;11/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;12/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;13/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;14/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;15/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;16/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;17/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;18/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;19/08/2025
La Jaira;Agosto;;;;;;;3.0;;;;;;20/08/2025
La Jaira;Agosto;;;;;85.0;;0.0;;;;;;21/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;22/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;23/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;24/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;25/08/2025
La Jaira;Agosto;;;;73.0;88.0;;0.0;;;;;;26/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;27/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;28/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;29/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;30/08/2025
La Jaira;Agosto;;;;;;;0.0;;;;;;31/08/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;01/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;02/09/2025
La Jaira;Septiembre;;;;;80.0;;0.0;;;;;;03/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;04/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;05/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;06/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;07/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;08/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;09/09/2025
La Jaira;Septiembre;;;;;74.0;;0.0;;;;;;10/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;11/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;12/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;13/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;14/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;15/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;16/09/2025
La Jaira;Septiembre;;;;;;;0.0;;1.0;;;;17/09/2025
La Jaira;Septiembre;;;;72.0;;;0.0;;;;;;18/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;19/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;20/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;21/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;22/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;23/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;24/09/2025
La Jaira;Septiembre;;32.0;;;;;0.0;;;;;;25/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;26/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;27/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;28/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;29/09/2025
La Jaira;Septiembre;;;;;;;0.0;;;;;;30/09/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;01/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;02/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;03/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;04/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;05/10/2025
La Jaira;Octubre;;;;;;43.0;0.0;;;;;;06/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;07/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;113.0;;08/10/2025
La Jaira;Octubre;;;;;;;0.0;;;5.0;;;09/10/2025
La Jaira;Octubre;;27.0;;;;;0.0;;;;;;10/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;11/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;12/10/2025
La Jaira;Octubre;;;;73.0;;;0.0;;1.0;;;;13/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;271.0;;14/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;15/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;16/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;17/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;259.0;;18/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;19/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;20/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;21/10/2025
La Jaira;Octubre;;;;;;;17.0;;;;;;22/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;23/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;24/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;25/10/2025
La Jaira;Octubre;;;;;;;0.0;;1.0;;;;26/10/2025
La Jaira;Octubre;16.0;;;;;;0.0;;;;;;27/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;28/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;29/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;2.0;30/10/2025
La Jaira;Octubre;;;;;;;0.0;;;;;;31/10/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;01/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;02/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;03/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;04/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;05/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;06/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;07/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;08/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;09/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;10/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;11/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;12/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;13/11/2025
La Jaira;Noviembre;17.0;;;;;;0.0;;;;;;14/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;15/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;16/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;17/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;18/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;19/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;20/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;5.0;;;21/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;22/11/2025
La Jaira;Noviembre;;;;;93.0;;0.0;;;;;;23/11/2025
La Jaira;Noviembre;;;;;84.0;;0.0;;;;;;24/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;25/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;301.0;1.0;26/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;27/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;28/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;29/11/2025
La Jaira;Noviembre;;;;;;;0.0;;;;;;30/11/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;01/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;02/12/2025
La Jaira;Diciembre;;17.0;;;;;0.0;;;;;;03/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;306.0;;04/12/2025
La Jaira;Diciembre;;15.5;;78.0;;;;;;;;;05/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;06/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;07/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;08/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;09/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;10/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;11/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;12/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;13/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;14/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;15/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;5.0;;;16/12/2025
La Jaira;Diciembre;;;;72.0;;;0.0;;;;;;17/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;18/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;19/12/2025
La Jaira;Diciembre;;;;;88.0;;;;;;;;20/12/2025
La Jaira;Diciembre;;;;;;;;;;;;;21/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;22/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;23/12/2025
La Jaira;Diciembre;;;;;;47.0;0.0;;;;;;24/12/2025
La Jaira;Diciembre;;;;;86.0;;0.0;;;;;;25/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;26/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;1.0;27/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;28/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;29/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;;;;30/12/2025
La Jaira;Diciembre;;;;;;;0.0;;;10.0;;;31/12/2025
La Morera;Enero;9.37;15.87;4.2;78.27;96.67;53.97;0.0;101.93;0.97;5.9;244.63;0.97;01/01/2025
La Morera;Enero;9.57;17.63;4.0;79.9;99.23;45.6;0.03;100.3;0.97;5.33;262.8;1.17;02/01/2025
La Morera;Enero;9.87;17.9;4.03;78.3;94.13;48.07;0.03;106.43;0.83;5.0;216.63;1.0;03/01/2025
La Morera;Enero;14.23;21.37;9.37;61.53;78.4;36.5;0.0;97.57;1.67;7.0;229.0;2.1;04/01/2025
La Morera;Enero;12.77;18.43;7.8;66.37;95.03;39.27;0.1;115.53;1.5;7.7;298.6;1.57;05/01/2025
La Morera;Enero;9.7;15.7;5.27;72.33;83.33;50.77;0.43;92.03;1.23;6.13;251.07;1.37;06/01/2025
La Morera;Enero;10.13;17.17;5.53;78.83;96.1;52.3;0.03;104.7;0.9;5.43;239.33;1.07;07/01/2025
La Morera;Enero;9.13;16.7;3.43;83.6;97.8;52.7;0.03;120.03;0.8;4.67;222.93;0.97;08/01/2025
La Morera;Enero;10.47;18.4;4.6;73.93;96.23;39.9;0.03;110.97;1.1;6.33;251.2;1.4;09/01/2025
La Morera;Enero;10.67;16.53;4.83;67.47;92.27;42.2;0.0;84.37;1.43;9.03;250.43;1.43;10/01/2025
La Morera;Enero;14.17;20.83;7.4;51.9;78.47;30.6;0.0;120.5;2.37;11.13;310.73;2.47;11/01/2025
La Morera;Enero;11.13;17.07;5.03;72.43;88.53;51.17;0.0;118.13;1.27;6.97;149.9;1.33;12/01/2025
La Morera;Enero;10.7;17.17;5.73;73.07;94.4;44.1;0.03;117.37;1.3;6.83;131.13;1.4;13/01/2025
La Morera;Enero;10.07;16.5;5.4;62.63;76.47;36.33;0.0;113.87;1.63;7.0;267.67;1.73;14/01/2025
La Morera;Enero;11.1;15.7;6.77;65.4;83.57;47.37;1.83;96.53;1.77;9.83;295.9;1.57;15/01/2025
La Morera;Enero;11.23;16.03;5.53;47.83;73.53;24.73;0.03;109.6;2.5;12.13;323.9;2.4;16/01/2025
La Morera;Enero;8.5;15.07;1.7;56.57;82.07;31.83;0.0;120.33;1.83;9.77;176.8;1.77;17/01/2025
La Morera;Enero;6.33;11.9;1.0;69.2;97.17;34.97;7.77;89.77;1.6;7.4;246.7;1.27;18/01/2025
La Morera;Enero;8.0;11.1;5.03;79.0;92.6;59.63;6.83;68.43;2.77;9.87;301.67;1.07;19/01/2025
La Morera;Enero;8.4;13.47;4.17;77.13;96.97;53.23;0.0;89.53;1.27;6.0;276.73;1.1;20/01/2025
La Morera;Enero;9.3;14.53;3.2;68.33;95.17;43.33;0.03;98.3;2.07;9.33;285.27;1.43;21/01/2025
La Morera;Enero;10.57;15.53;6.0;61.4;80.0;41.33;0.0;113.47;2.27;9.13;288.63;1.93;22/01/2025
La Morera;Enero;10.1;15.63;5.77;65.43;80.1;44.23;0.03;120.27;1.57;7.77;301.83;1.63;23/01/2025
La Morera;Enero;9.8;16.4;4.7;64.93;88.27;38.1;0.0;124.4;1.23;5.7;293.9;1.53;24/01/2025
La Morera;Enero;10.03;17.27;4.0;71.1;91.43;37.87;0.0;137.17;1.43;7.2;260.03;1.77;25/01/2025
La Morera;Enero;9.57;15.4;4.8;75.9;95.4;43.6;0.0;97.93;0.87;4.3;254.23;1.2;26/01/2025
La Morera;Enero;10.6;16.3;6.3;79.33;96.93;49.5;0.03;91.97;1.0;6.63;262.5;1.23;27/01/2025
La Morera;Enero;11.37;16.8;6.43;63.93;86.3;39.67;0.0;139.77;1.93;8.87;281.83;1.97;28/01/2025
La Morera;Enero;10.93;15.97;5.73;74.63;93.67;53.27;0.0;93.17;1.17;6.8;142.23;1.3;29/01/2025
La Morera;Enero;14.33;19.9;9.6;71.77;87.67;46.07;2.33;128.63;1.9;7.97;263.53;2.2;30/01/2025
La Morera;Enero;12.73;19.03;6.6;69.27;88.73;38.13;0.03;142.47;2.2;8.9;246.2;2.33;31/01/2025
La Morera;Febrero;11.27;17.0;6.03;65.8;83.4;41.2;0.0;157.9;2.17;8.83;239.77;2.23;01/02/2025
La Morera;Febrero;11.0;16.03;6.2;72.37;84.83;51.63;0.1;111.0;1.47;7.23;229.57;1.63;02/02/2025
La Morera;Febrero;13.27;18.67;7.57;65.53;89.0;42.87;0.0;118.53;1.67;8.33;239.67;1.97;03/02/2025
La Morera;Febrero;13.03;15.67;9.77;56.13;73.57;36.0;0.2;117.07;3.0;12.23;185.9;2.63;04/02/2025
La Morera;Febrero;11.93;16.37;8.2;50.67;73.4;30.07;0.07;156.37;3.1;12.4;200.57;3.0;05/02/2025
La Morera;Febrero;11.27;16.97;5.53;55.7;73.8;38.13;0.0;142.53;1.97;9.43;257.5;2.3;06/02/2025
La Morera;Febrero;12.6;17.43;7.03;49.03;84.37;31.2;0.0;123.2;2.13;10.9;320.2;2.4;07/02/2025
La Morera;Febrero;11.17;16.13;6.3;50.93;71.7;30.17;0.0;164.8;2.13;9.07;285.97;2.53;08/02/2025
La Morera;Febrero;9.87;15.77;3.37;63.2;89.03;40.0;0.0;132.67;1.53;7.4;164.23;1.83;09/02/2025
La Morera;Febrero;12.77;16.37;8.97;68.2;81.17;49.43;0.03;87.27;1.83;6.83;77.93;1.8;10/02/2025
La Morera;Febrero;14.57;19.1;11.53;67.8;83.27;49.83;0.0;109.67;2.6;8.53;209.47;2.2;11/02/2025
La Morera;Febrero;14.37;17.4;11.5;68.9;79.5;58.9;2.43;65.27;2.27;8.13;308.63;1.9;12/02/2025
La Morera;Febrero;15.17;19.43;10.67;66.83;81.87;46.27;0.03;115.53;1.67;7.87;213.63;2.23;13/02/2025
La Morera;Febrero;13.23;18.83;7.03;59.67;87.03;37.47;0.23;132.2;1.77;10.0;264.67;2.23;14/02/2025
La Morera;Febrero;13.47;17.93;9.17;55.8;75.83;35.67;0.13;167.23;3.1;11.23;223.07;3.17;15/02/2025
La Morera;Febrero;12.77;17.13;8.73;54.97;76.1;37.47;0.03;153.73;2.33;9.53;232.13;2.53;16/02/2025
La Morera;Febrero;10.67;14.83;6.73;69.7;89.7;45.97;0.13;113.13;1.93;7.9;182.47;1.8;17/02/2025
La Morera;Febrero;10.87;14.6;6.37;71.23;84.3;53.2;0.47;120.4;1.93;8.2;136.5;1.7;18/02/2025
La Morera;Febrero;11.97;14.33;9.77;70.9;85.13;54.63;0.0;76.97;2.57;8.97;22.87;1.83;19/02/2025
La Morera;Febrero;12.0;15.13;9.73;69.5;84.7;55.6;0.0;85.93;3.13;8.87;130.13;2.0;20/02/2025
La Morera;Febrero;12.0;16.17;8.27;66.27;83.03;44.6;0.03;134.97;2.83;9.37;121.13;2.47;21/02/2025
La Morera;Febrero;13.83;19.27;9.67;51.4;72.23;30.2;0.0;160.53;2.63;9.8;97.17;3.23;22/02/2025
La Morera;Febrero;15.2;20.17;9.63;55.27;74.07;39.13;0.03;166.8;2.27;9.6;144.57;2.8;23/02/2025
La Morera;Febrero;13.03;17.83;7.63;64.73;84.9;37.7;0.0;154.83;1.33;8.83;255.33;2.2;24/02/2025
La Morera;Febrero;14.17;18.43;9.37;54.73;69.2;39.73;0.0;149.37;2.23;10.47;280.2;2.97;25/02/2025
La Morera;Febrero;13.57;18.6;8.13;64.83;82.77;45.63;0.03;166.47;2.2;10.67;240.37;2.77;26/02/2025
La Morera;Febrero;13.53;17.73;9.27;55.77;68.63;39.37;0.0;172.47;2.17;9.37;273.7;3.0;27/02/2025
La Morera;Febrero;12.3;17.17;7.27;57.3;77.4;34.63;0.0;190.43;2.3;10.73;233.93;2.97;28/02/2025
La Morera;Marzo;13.45;20.5;7.55;67.0;91.1;36.75;0.0;196.1;1.35;7.15;189.8;2.65;01/03/2025
La Morera;Marzo;13.03;20.07;6.97;62.13;81.97;34.67;0.0;213.47;1.6;7.37;246.97;2.97;02/03/2025
La Morera;Marzo;12.53;20.27;7.37;72.6;93.4;35.13;0.2;190.53;1.43;8.8;188.17;2.6;03/03/2025
La Morera;Marzo;13.07;19.53;9.07;67.6;88.8;36.23;0.13;155.23;1.6;8.8;197.07;2.6;04/03/2025
La Morera;Marzo;12.0;17.77;5.9;57.37;92.67;31.87;0.0;203.8;2.03;9.2;246.67;2.9;05/03/2025
La Morera;Marzo;13.0;19.4;7.3;49.47;70.67;24.03;0.0;204.67;1.73;8.77;252.77;3.17;06/03/2025
La Morera;Marzo;12.7;18.97;6.87;52.4;72.83;30.23;0.0;204.4;1.8;7.4;233.93;3.1;07/03/2025
La Morera;Marzo;12.33;17.9;6.67;61.13;83.43;40.0;0.13;152.53;1.5;7.43;251.8;2.47;08/03/2025
La Morera;Marzo;12.2;18.1;6.37;65.93;85.4;44.3;0.0;227.07;2.17;9.37;239.1;3.03;09/03/2025
La Morera;Marzo;13.9;21.63;6.6;56.57;83.07;31.1;0.03;211.7;1.6;8.33;219.93;3.23;10/03/2025
La Morera;Marzo;13.63;20.03;6.8;53.53;77.33;33.17;0.1;212.47;2.4;9.33;236.93;3.37;11/03/2025
La Morera;Marzo;13.47;21.47;6.97;59.37;80.8;29.37;0.0;216.03;1.63;9.13;280.5;3.3;12/03/2025
